Date,Open,High,Low,Close,Adj Close,Volume
2010-03-22,68.059998,69.080002,68.059998,68.949997,59.147099,318400
2010-03-23,69.070000,69.550003,68.860001,69.500000,59.618893,249000
2010-03-24,68.949997,69.209999,68.779999,68.900002,59.312443,620200
2010-03-25,69.430000,69.629997,68.639999,68.669998,59.114452,2029300
2010-03-26,68.820000,69.150002,68.400002,68.739998,59.174698,1934200
2010-03-29,69.010002,69.239998,68.910004,69.080002,59.467388,1859400
2010-03-30,69.220001,69.410004,68.860001,69.129997,59.510426,584500
2010-03-31,68.940002,69.260002,68.739998,68.809998,59.234962,2003700
2010-04-01,69.330002,69.629997,68.959999,69.400002,59.742867,746000
2010-04-05,69.629997,70.120003,69.489998,70.110001,60.354069,697000
2010-04-06,69.879997,70.419998,69.830002,70.260002,60.483173,480700
2010-04-07,70.180000,70.300003,69.570000,69.870003,60.147457,576000
2010-04-08,69.639999,70.209999,69.419998,70.110001,60.354069,441300
2010-04-09,70.250000,70.570000,70.099998,70.519997,60.707001,461400
2010-04-12,70.629997,70.849998,70.550003,70.730003,60.887775,640700
2010-04-13,70.610001,70.870003,70.250000,70.730003,60.887775,385100
2010-04-14,71.040001,71.629997,70.930000,71.610001,61.645351,304900
2010-04-15,71.529999,71.849998,71.500000,71.699997,61.722809,866500
2010-04-16,71.470001,71.589996,70.230003,70.610001,60.784485,732900
2010-04-19,70.419998,70.839996,69.949997,70.739998,60.896400,302000
2010-04-20,71.190002,71.470001,70.959999,71.440002,61.499008,381000
2010-04-21,71.449997,71.669998,71.000000,71.430000,61.490391,662600
2010-04-22,70.900002,71.769997,70.500000,71.669998,61.696991,1163600
2010-04-23,71.699997,72.260002,71.489998,72.180000,62.136028,621200
2010-04-26,72.269997,72.410004,71.879997,71.930000,61.920826,587500
2010-04-27,71.580002,71.930000,70.110001,70.199997,60.431530,1155100
2010-04-28,70.610001,70.889999,70.110001,70.709999,60.870579,1014100
2010-04-29,71.209999,71.760002,71.110001,71.629997,61.662548,634500
2010-04-30,71.699997,71.720001,70.309998,70.330002,60.543453,671400
2010-05-03,70.669998,71.489998,70.599998,71.320000,61.395683,893300
2010-05-04,70.519997,70.519997,69.220001,69.599998,59.915054,459900
2010-05-05,68.980003,69.680000,68.500000,69.019997,59.415741,598000
2010-05-06,68.660004,70.029999,35.500000,66.739998,57.452995,1001700
2010-05-07,66.489998,67.169998,64.589996,65.620003,56.488853,2542600
2010-05-10,68.419998,68.849998,67.820000,68.570000,59.028362,1669000
2010-05-11,68.000000,69.320000,67.860001,68.419998,58.899223,985900
2010-05-12,68.750000,69.639999,68.680000,69.599998,59.915054,367500
2010-05-13,69.419998,69.760002,68.660004,68.730003,59.166088,889600
2010-05-14,68.220001,68.330002,66.860001,67.500000,58.107258,944500
2010-05-17,67.620003,67.910004,66.150002,67.489998,58.098648,723900
2010-05-18,68.099998,68.279999,66.330002,66.550003,57.289448,688700
2010-05-19,66.139999,66.769997,65.250000,66.059998,56.867634,493200
2010-05-20,64.660004,64.900002,63.459999,63.480000,54.646641,917500
2010-05-21,62.540001,64.650002,62.250000,64.440002,55.473064,1381400
2010-05-24,64.160004,64.629997,63.599998,63.610001,54.758553,656600
2010-05-25,62.000000,63.709999,61.599998,63.650002,54.792976,916600
2010-05-26,64.000000,64.779999,63.250000,63.360001,54.543343,1139800
2010-05-27,64.629997,65.620003,64.430000,65.610001,56.480255,479900
2010-05-28,65.489998,65.570000,64.519997,64.889999,55.860439,943600
2010-06-01,64.269997,65.150002,63.529999,63.599998,54.749935,432600
2010-06-02,63.950001,65.279999,63.650002,65.269997,56.187553,478400
2010-06-03,65.500000,65.779999,64.940002,65.589996,56.463032,398800
2010-06-04,64.300003,64.750000,63.000000,63.230000,54.431431,188700
2010-06-07,63.400002,63.630001,62.220001,62.240002,53.579201,438800
2010-06-08,62.299999,62.910000,61.689999,62.790001,54.052647,323800
2010-06-09,63.209999,63.900002,62.330002,62.549999,53.846058,190300
2010-06-10,63.610001,64.470001,63.540001,64.430000,55.464458,287400
2010-06-11,63.889999,64.839996,63.840000,64.779999,55.765739,96900
2010-06-14,65.379997,65.760002,64.750000,64.779999,55.765739,123800
2010-06-15,65.269997,66.360001,65.160004,66.309998,57.082836,208000
2010-06-16,66.019997,66.559998,65.820000,66.269997,57.048420,672800
2010-06-17,66.440002,66.480003,65.680000,66.300003,57.074226,246500
2010-06-18,66.470001,66.610001,66.190002,66.370003,57.134506,141200
2010-06-21,67.180000,67.220001,65.739998,66.059998,56.867634,211000
2010-06-22,66.059998,66.410004,64.849998,64.900002,55.869061,759500
2010-06-23,64.930000,65.169998,64.260002,64.769997,55.757133,556400
2010-06-24,64.419998,64.510002,63.520000,63.660000,54.801598,746000
2010-06-25,63.790001,64.300003,63.299999,63.990002,55.085670,372700
2010-06-28,64.099998,64.260002,63.580002,63.779999,54.904903,226000
2010-06-29,62.889999,62.900002,61.349998,61.740002,53.148766,514200
2010-06-30,61.570000,62.189999,60.950001,61.080002,52.580612,526500
2010-07-01,61.090000,61.310001,59.799999,60.830002,52.365383,591300
2010-07-02,60.790001,60.910000,59.860001,60.250000,52.123154,376300
2010-07-06,60.990002,61.459999,59.869999,60.400002,52.252934,502200
2010-07-07,60.509998,62.439999,60.490002,62.380001,53.965855,567600
2010-07-08,62.849998,63.070000,62.290001,63.000000,54.502228,495800
2010-07-09,63.009998,63.529999,62.919998,63.500000,54.934792,252700
2010-07-12,63.360001,63.689999,63.000000,63.480000,54.917480,153900
2010-07-13,64.099998,64.800003,64.050003,64.550003,55.843166,271700
2010-07-14,64.300003,64.800003,64.089996,64.540001,55.834511,183400
2010-07-15,64.480003,64.709999,63.630001,64.470001,55.773937,259100
2010-07-16,64.110001,64.150002,62.540001,62.650002,54.199429,195500
2010-07-19,62.910000,63.189999,62.369999,63.049999,54.545483,165600
2010-07-20,62.220001,63.810001,62.139999,63.750000,55.151058,529000
2010-07-21,64.129997,64.129997,62.700001,62.950001,54.458961,166300
2010-07-22,63.680000,64.650002,63.680000,64.400002,55.713379,136500
2010-07-23,64.320000,65.129997,64.110001,65.089996,56.310299,419800
2010-07-26,65.209999,65.889999,65.019997,65.839996,56.959141,242800
2010-07-27,66.279999,66.309998,65.540001,65.760002,56.889946,244300
2010-07-28,65.639999,65.820000,65.019997,65.209999,56.414131,354500
2010-07-29,65.660004,65.790001,64.379997,64.959999,56.197857,538100
2010-07-30,64.230003,65.269997,64.110001,64.940002,56.180550,906100
2010-08-02,65.930000,66.470001,65.750000,66.360001,57.409012,469300
2010-08-03,66.169998,66.379997,65.769997,66.059998,57.149487,425400
2010-08-04,66.250000,66.559998,66.070000,66.489998,57.521477,164900
2010-08-05,66.129997,66.440002,66.000000,66.400002,57.443611,210500
2010-08-06,65.669998,66.230003,65.260002,66.080002,57.166779,349700
2010-08-09,66.379997,66.610001,66.150002,66.559998,57.582027,214400
2010-08-10,65.900002,66.379997,65.480003,66.029999,57.123531,208700
2010-08-11,64.910004,64.910004,64.019997,64.139999,55.488457,435600
2010-08-12,63.110001,63.970001,62.950001,63.740002,55.142414,338000
2010-08-13,63.490002,63.910000,63.450001,63.470001,54.908829,232100
2010-08-16,63.080002,63.750000,62.869999,63.509998,54.943432,154000
2010-08-17,64.129997,64.839996,63.919998,64.370003,55.687431,105800
2010-08-18,64.389999,64.849998,63.950001,64.510002,55.808552,235200
2010-08-19,64.209999,64.370003,63.130001,63.389999,54.839619,526800
2010-08-20,63.150002,63.259998,62.660000,63.169998,54.649284,260100
2010-08-23,63.430000,63.790001,62.849998,62.849998,54.372459,280700
2010-08-24,62.110001,62.470001,61.560001,61.939999,53.585197,296900
2010-08-25,61.520000,62.450001,61.080002,62.230000,53.836071,794800
2010-08-26,62.490002,62.630001,61.650002,61.779999,53.446789,327800
2010-08-27,62.200001,62.919998,61.320000,62.900002,54.415726,341900
2010-08-30,62.630001,62.889999,61.910000,61.910000,53.559250,114200
2010-08-31,61.689999,62.299999,61.459999,61.930000,53.576565,449300
2010-09-01,62.709999,63.880001,62.709999,63.810001,55.202965,312600
2010-09-02,63.939999,64.470001,63.820000,64.459999,55.765285,275200
2010-09-03,65.169998,65.389999,64.800003,65.309998,56.500641,263600
2010-09-07,64.959999,65.050003,64.480003,64.559998,55.851803,167100
2010-09-08,64.599998,65.199997,64.580002,64.930000,56.171906,120600
2010-09-09,65.739998,65.760002,65.029999,65.199997,56.405464,98000
2010-09-10,65.320000,65.610001,65.209999,65.529999,56.690960,173400
2010-09-13,66.160004,66.459999,66.029999,66.370003,57.417675,134100
2010-09-14,66.209999,66.680000,65.980003,66.300003,57.357098,118000
2010-09-15,66.089996,66.639999,65.919998,66.570000,57.590683,182100
2010-09-16,66.379997,66.550003,66.150002,66.500000,57.530136,221900
2010-09-17,66.870003,66.900002,66.339996,66.589996,57.607983,229400
2010-09-20,66.779999,67.779999,66.639999,67.660004,58.533657,601400
2010-09-21,67.699997,67.989998,67.250000,67.489998,58.386597,287600
2010-09-22,67.349998,67.730003,66.910004,67.129997,58.075161,166200
2010-09-23,66.269997,67.000000,66.120003,66.250000,57.566814,885400
2010-09-24,66.980003,67.730003,66.980003,67.669998,58.800709,190200
2010-09-27,67.680000,67.820000,67.370003,67.419998,58.583477,334100
2010-09-28,67.540001,67.889999,66.750000,67.760002,58.878910,296400
2010-09-29,67.529999,67.900002,67.370003,67.650002,58.783321,196100
2010-09-30,68.059998,68.389999,67.160004,67.449997,58.609558,410900
2010-10-01,67.940002,68.029999,67.379997,67.769997,58.887596,962400
2010-10-04,67.589996,67.900002,66.900002,67.199997,58.392303,251600
2010-10-05,67.809998,68.750000,67.730003,68.610001,59.617500,244200
2010-10-06,68.519997,68.730003,68.260002,68.519997,59.539299,212500
2010-10-07,68.800003,68.800003,68.029999,68.459999,59.487152,387900
2010-10-08,68.489998,69.089996,68.290001,68.889999,59.860821,272700
2010-10-11,69.000000,69.150002,68.750000,68.959999,59.921623,207700
2010-10-12,68.690002,69.360001,68.370003,69.209999,60.138866,312400
2010-10-13,69.680000,70.120003,69.410004,69.750000,60.608093,291800
2010-10-14,69.650002,69.839996,69.099998,69.529999,60.416916,166600
2010-10-15,70.040001,70.050003,69.129997,69.610001,60.486431,169800
2010-10-18,69.610001,70.139999,69.510002,70.070000,60.886139,279400
2010-10-19,69.279999,69.680000,68.570000,68.940002,59.904266,230900
2010-10-20,69.029999,69.980003,69.029999,69.669998,60.538578,227000
2010-10-21,69.989998,70.370003,69.209999,69.739998,60.599392,252100
2010-10-22,69.839996,70.029999,69.750000,69.970001,60.799271,157200
2010-10-25,70.449997,70.830002,70.160004,70.190002,60.990425,287800
2010-10-26,69.879997,70.309998,69.699997,70.199997,60.999115,178600
2010-10-27,69.669998,70.080002,69.389999,70.029999,60.851398,264700
2010-10-28,70.430000,70.489998,69.709999,70.050003,60.868778,231700
2010-10-29,69.900002,70.239998,69.889999,70.150002,60.955658,281000
2010-11-01,70.389999,70.860001,69.709999,70.099998,60.912216,190600
2010-11-02,70.669998,70.860001,70.440002,70.750000,61.477005,125400
2010-11-03,70.879997,71.040001,70.169998,71.010002,61.702953,921200
2010-11-04,71.800003,72.419998,71.760002,72.389999,62.902077,294900
2010-11-05,72.400002,72.809998,72.339996,72.669998,63.145367,160000
2010-11-08,72.510002,72.650002,72.250000,72.599998,63.084549,175400
2010-11-09,72.779999,72.860001,71.730003,72.019997,62.580547,232900
2010-11-10,71.949997,72.410004,71.489998,72.410004,62.919472,933200
2010-11-11,71.820000,72.250000,71.589996,72.160004,62.702213,333700
2010-11-12,71.669998,71.940002,70.940002,71.150002,61.824596,1521800
2010-11-15,71.470001,71.739998,71.129997,71.169998,61.841972,299600
2010-11-16,70.680000,70.980003,69.709999,70.029999,60.851398,257900
2010-11-17,70.040001,70.360001,69.879997,70.110001,60.920895,304500
2010-11-18,70.820000,71.389999,70.769997,71.150002,61.824596,1226800
2010-11-19,71.070000,71.419998,70.730003,71.389999,62.033165,199700
2010-11-22,71.029999,71.430000,70.599998,71.419998,62.059235,262800
2010-11-23,70.580002,70.690002,70.150002,70.419998,61.190281,365000
2010-11-24,70.889999,71.529999,70.889999,71.529999,62.154785,181200
2010-11-26,70.900002,71.330002,70.860001,70.910004,61.616047,52700
2010-11-29,70.559998,71.089996,70.080002,70.930000,61.633434,643000
2010-11-30,70.260002,70.879997,70.120003,70.410004,61.181587,437600
2010-12-01,71.500000,72.120003,71.440002,72.000000,62.563194,296600
2010-12-02,72.129997,72.919998,72.080002,72.879997,63.327854,469000
2010-12-03,72.699997,73.239998,72.610001,73.160004,63.571144,357600
2010-12-06,73.040001,73.309998,72.949997,73.150002,63.562458,290900
2010-12-07,73.919998,73.919998,73.160004,73.199997,63.605888,225200
2010-12-08,73.269997,73.510002,72.959999,73.400002,63.779682,177700
2010-12-09,73.800003,73.800003,73.339996,73.669998,64.014290,196600
2010-12-10,73.889999,74.209999,73.639999,74.150002,64.431366,141700
2010-12-13,74.540001,74.540001,74.099998,74.139999,64.422707,362200
2010-12-14,74.320000,74.500000,73.970001,74.169998,64.448776,220600
2010-12-15,74.089996,74.410004,73.739998,73.849998,64.170715,178400
2010-12-16,73.930000,74.360001,73.680000,74.309998,64.570427,235700
2010-12-17,74.269997,74.550003,74.160004,74.470001,64.709442,639100
2010-12-20,74.680000,74.820000,74.290001,74.620003,64.839798,616400
2010-12-21,74.900002,75.199997,74.809998,75.129997,65.282959,297100
2010-12-22,74.900002,75.089996,74.809998,75.029999,65.504723,223400
2010-12-23,74.910004,75.029999,74.760002,74.900002,65.391205,198800
2010-12-27,74.650002,75.000000,74.559998,74.949997,65.434853,153400
2010-12-28,75.110001,75.120003,74.820000,74.989998,65.469788,974000
2010-12-29,75.139999,75.239998,75.050003,75.129997,65.592010,273500
2010-12-30,74.989998,75.190002,74.940002,75.029999,65.504723,256600
2010-12-31,74.849998,75.059998,74.790001,74.949997,65.434853,323300
2011-01-03,75.519997,76.089996,75.519997,75.769997,66.150757,426900
2011-01-04,75.900002,75.949997,75.080002,75.550003,65.958694,792900
2011-01-05,75.339996,76.029999,74.940002,75.970001,66.325340,161900
2011-01-06,76.050003,76.120003,75.650002,75.839996,66.211861,168300
2011-01-07,75.919998,76.070000,75.080002,75.709999,66.098373,155200
2011-01-10,75.330002,75.800003,75.120003,75.660004,66.054733,225800
2011-01-11,75.980003,76.129997,75.669998,75.940002,66.299179,380000
2011-01-12,76.410004,76.680000,76.269997,76.639999,66.910324,272100
2011-01-13,76.610001,76.699997,76.320000,76.529999,66.814285,213900
2011-01-14,76.449997,77.059998,76.360001,77.050003,67.268234,121500
2011-01-18,77.010002,77.279999,76.900002,77.279999,67.469063,293200
2011-01-19,77.199997,77.220001,76.150002,76.309998,66.622192,272600
2011-01-20,76.190002,76.309998,75.599998,76.110001,66.447594,771900
2011-01-21,76.589996,76.709999,76.129997,76.180000,66.508728,197800
2011-01-24,76.199997,76.769997,76.139999,76.680000,66.945236,256400
2011-01-25,76.430000,76.690002,76.089996,76.690002,66.953972,300600
2011-01-26,76.919998,77.320000,76.769997,77.150002,67.355576,182400
2011-01-27,77.169998,77.470001,77.019997,77.360001,67.538895,198600
2011-01-28,77.440002,77.510002,75.879997,75.919998,66.281708,312500
2011-01-31,76.150002,76.650002,76.019997,76.540001,66.823029,138000
2011-02-01,77.000000,77.919998,76.980003,77.809998,67.931770,222000
2011-02-02,77.589996,77.889999,77.559998,77.629997,67.774612,158300
2011-02-03,77.559998,77.940002,77.089996,77.860001,67.975426,236000
2011-02-04,77.889999,78.080002,77.519997,78.059998,68.150032,318100
2011-02-07,78.250000,78.830002,78.239998,78.589996,68.612755,152200
2011-02-08,78.680000,78.970001,78.440002,78.940002,68.918312,131200
2011-02-09,78.750000,78.949997,78.370003,78.720001,68.726257,194900
2011-02-10,78.309998,78.910004,78.199997,78.809998,68.804810,150700
2011-02-11,78.550003,79.440002,78.529999,79.339996,69.267540,89100
2011-02-14,79.360001,79.639999,79.290001,79.599998,69.494530,284700
2011-02-15,79.320000,79.470001,79.169998,79.320000,69.250092,196300
2011-02-16,79.550003,79.940002,79.470001,79.839996,69.704041,261300
2011-02-17,79.580002,80.239998,79.580002,80.129997,69.957230,157000
2011-02-18,80.220001,80.379997,79.959999,80.239998,70.053268,140300
2011-02-22,79.379997,79.809998,78.349998,78.540001,68.569107,285200
2011-02-23,78.580002,78.650002,77.400002,77.940002,68.045258,458700
2011-02-24,77.889999,80.209999,77.199997,77.949997,68.054001,634000
2011-02-25,78.320000,78.930000,78.239998,78.879997,68.865936,1014200
2011-02-28,79.279999,79.459999,78.889999,79.360001,69.285011,221800
2011-03-01,79.620003,79.680000,77.980003,78.010002,68.106384,435400
2011-03-02,77.900002,78.500000,77.849998,78.199997,68.272263,106100
2011-03-03,78.930000,79.699997,78.879997,79.589996,69.485794,684900
2011-03-04,79.610001,79.629997,78.540001,79.029999,68.996872,185800
2011-03-07,79.269997,79.449997,77.900002,78.370003,68.420677,233900
2011-03-08,78.480003,79.300003,78.099998,79.059998,69.023094,197500
2011-03-09,78.879997,79.169998,78.510002,78.919998,68.900856,124400
2011-03-10,78.099998,78.260002,77.360001,77.400002,67.573830,229200
2011-03-11,77.059998,78.169998,77.000000,77.930000,68.036552,372100
2011-03-14,77.360001,77.690002,76.870003,77.470001,67.634933,265600
2011-03-15,75.430000,77.050003,75.279999,76.629997,66.901596,1321500
2011-03-16,76.290001,76.669998,74.790001,75.320000,65.757889,387400
2011-03-17,76.339996,76.550003,75.820000,76.120003,66.456322,374200
2011-03-18,77.050003,77.110001,76.360001,76.529999,66.814285,349100
2011-03-21,77.440002,77.860001,77.400002,77.750000,67.879387,279500
2011-03-22,77.750000,77.849998,77.400002,77.470001,67.634933,103100
2011-03-23,77.290001,77.889999,76.879997,77.690002,67.827011,257700
2011-03-24,77.870003,78.230003,77.389999,78.129997,68.468475,244600
2011-03-25,78.360001,78.820000,78.190002,78.419998,68.722633,475800
2011-03-28,78.669998,78.800003,78.209999,78.230003,68.556107,166900
2011-03-29,78.139999,78.800003,77.910004,78.790001,69.046890,163300
2011-03-30,79.220001,79.559998,79.110001,79.349998,69.537605,424900
2011-03-31,79.300003,79.510002,79.209999,79.260002,69.458755,1417600
2011-04-01,79.800003,80.050003,79.510002,79.699997,69.844345,261900
2011-04-04,79.870003,80.000000,79.559998,79.800003,69.931961,174800
2011-04-05,79.599998,80.220001,79.599998,79.870003,69.993324,213300
2011-04-06,80.260002,80.309998,79.760002,80.040001,70.142303,117300
2011-04-07,79.919998,80.209999,79.470001,79.839996,69.967033,153200
2011-04-08,80.129997,80.209999,79.169998,79.489998,69.660301,151000
2011-04-11,79.589996,79.769997,78.970001,79.160004,69.371124,87800
2011-04-12,78.699997,78.870003,78.260002,78.529999,68.819023,125400
2011-04-13,78.860001,78.989998,78.279999,78.580002,68.862854,127000
2011-04-14,78.029999,78.720001,77.860001,78.599998,68.880363,582300
2011-04-15,78.720001,79.129997,78.559998,79.000000,69.230911,116500
2011-04-18,78.080002,78.199997,77.459999,78.070000,68.415901,214300
2011-04-19,78.209999,78.519997,78.000000,78.519997,68.810249,205300
2011-04-20,79.459999,79.750000,79.419998,79.639999,69.791756,332900
2011-04-21,80.099998,80.099998,79.750000,80.070000,70.168571,283500
2011-04-25,79.980003,80.129997,79.680000,79.980003,70.089729,156400
2011-04-26,80.269997,80.849998,80.160004,80.669998,70.694374,157900
2011-04-27,80.809998,81.279999,80.489998,81.220001,71.176399,196300
2011-04-28,81.080002,81.559998,81.080002,81.440002,71.369179,134200
2011-04-29,81.449997,81.760002,81.370003,81.720001,71.614548,105000
2011-05-02,82.110001,82.110001,81.320000,81.470001,71.395470,198000
2011-05-03,81.330002,81.400002,80.620003,81.019997,71.001122,97000
2011-05-04,80.980003,81.019997,80.089996,80.430000,70.484062,113000
2011-05-05,80.000000,80.580002,79.440002,79.800003,69.931961,222300
2011-05-06,80.559998,80.989998,79.849998,80.129997,70.221161,306300
2011-05-09,80.099998,80.769997,80.070000,80.580002,70.615532,167000
2011-05-10,80.830002,81.440002,80.779999,81.300003,71.246506,137400
2011-05-11,81.150002,81.230003,80.080002,80.419998,70.475304,124000
2011-05-12,80.169998,80.980003,79.779999,80.830002,70.834618,326000
2011-05-13,80.809998,80.919998,79.930000,80.120003,70.212410,102700
2011-05-16,79.830002,80.430000,79.440002,79.559998,69.721634,282200
2011-05-17,79.199997,79.580002,78.839996,79.449997,69.625259,275900
2011-05-18,79.559998,80.330002,79.370003,80.260002,70.335091,96200
2011-05-19,80.580002,80.669998,80.000000,80.419998,70.475304,130200
2011-05-20,80.199997,80.330002,79.650002,79.860001,69.984558,103800
2011-05-23,78.849998,79.099998,78.639999,78.860001,69.108231,139100
2011-05-24,79.040001,79.230003,78.660004,78.760002,69.020576,200300
2011-05-25,78.449997,79.389999,78.419998,79.099998,69.318535,138100
2011-05-26,78.930000,79.669998,78.790001,79.550003,69.712906,231600
2011-05-27,79.790001,80.099998,79.730003,79.910004,70.028374,95400
2011-05-31,80.680000,80.779999,80.110001,80.779999,70.790787,212400
2011-06-01,80.500000,80.580002,78.849998,78.900002,69.143272,307400
2011-06-02,78.900002,79.139999,78.379997,78.809998,69.064400,442200
2011-06-03,77.830002,78.589996,77.809998,77.989998,68.345802,180400
2011-06-06,77.830002,77.949997,77.000000,77.059998,67.530807,257000
2011-06-07,77.470001,77.730003,77.040001,77.040001,67.513275,181600
2011-06-08,76.949997,77.120003,76.570000,76.660004,67.180267,155800
2011-06-09,76.919998,77.529999,76.699997,77.209999,67.662224,223700
2011-06-10,76.849998,76.900002,75.930000,76.099998,66.689522,360600
2011-06-13,76.279999,76.500000,75.739998,76.089996,66.680748,217300
2011-06-14,76.790001,77.419998,76.790001,77.120003,67.583359,295500
2011-06-15,76.500000,76.760002,75.610001,75.830002,66.452896,367900
2011-06-16,75.849998,76.330002,75.320000,75.910004,66.523026,204100
2011-06-17,76.589996,76.690002,75.849998,76.139999,66.724579,535200
2011-06-20,75.820000,76.669998,75.820000,76.519997,67.057579,130500
2011-06-21,76.959999,77.769997,76.870003,77.650002,68.047852,339400
2011-06-22,77.430000,77.879997,77.190002,77.220001,67.671036,153700
2011-06-23,76.360001,77.099998,75.760002,77.050003,67.522026,183400
2011-06-24,77.019997,77.120003,76.129997,76.239998,66.812218,446100
2011-06-27,76.220001,77.110001,76.059998,76.879997,67.373070,306400
2011-06-28,77.150002,77.940002,77.070000,77.940002,68.301987,188300
2011-06-29,78.220001,78.669998,77.959999,78.550003,68.836540,166100
2011-06-30,78.800003,79.400002,78.730003,79.290001,69.485046,150600
2011-07-01,79.269997,80.550003,79.190002,80.449997,70.501579,253800
2011-07-05,80.139999,80.279999,79.839996,80.120003,70.504242,227400
2011-07-06,79.970001,80.339996,79.690002,80.250000,70.618645,181800
2011-07-07,80.949997,81.300003,80.800003,81.129997,71.393028,243900
2011-07-08,80.199997,80.589996,79.910004,80.580002,70.909035,149400
2011-07-11,79.660004,79.790001,78.839996,79.019997,69.536232,186100
2011-07-12,78.879997,79.440002,78.650002,78.709999,69.263435,337900
2011-07-13,79.099998,79.800003,78.809998,78.989998,69.509850,424500
2011-07-14,79.220001,79.500000,78.199997,78.360001,68.955467,207900
2011-07-15,78.720001,78.860001,78.269997,78.839996,69.377853,283300
2011-07-18,78.459999,78.540001,77.519997,78.050003,68.682678,301500
2011-07-19,78.559998,79.449997,78.550003,79.440002,69.905853,199300
2011-07-20,79.629997,79.709999,79.190002,79.360001,69.835472,296800
2011-07-21,79.699997,80.540001,79.599998,80.360001,70.715439,156400
2011-07-22,80.360001,80.540001,79.970001,80.459999,70.803421,99100
2011-07-25,79.639999,80.360001,79.580002,79.910004,70.319443,129800
2011-07-26,79.879997,79.970001,79.449997,79.589996,70.037849,159100
2011-07-27,79.129997,79.139999,77.750000,77.820000,68.480286,316600
2011-07-28,77.779999,78.559998,77.510002,77.610001,68.295486,445200
2011-07-29,76.790001,77.809998,76.430000,76.970001,67.732300,455600
2011-08-01,78.059998,78.190002,76.099998,76.809998,67.591499,424200
2011-08-02,76.290001,76.680000,74.779999,74.800003,65.822723,253100
2011-08-03,74.860001,75.239998,73.449997,75.190002,66.165916,967600
2011-08-04,74.129997,74.169998,71.349998,71.379997,62.813187,1488300
2011-08-05,72.290001,72.470001,69.250000,71.099998,62.566772,585600
2011-08-08,69.150002,70.010002,66.150002,66.230003,58.281277,1522200
2011-08-09,67.300003,69.519997,65.129997,69.440002,61.106026,853600
2011-08-10,68.230003,68.809998,66.349998,66.500000,58.518875,537800
2011-08-11,67.019997,70.470001,66.959999,69.550003,61.202812,628900
2011-08-12,70.260002,70.660004,69.580002,70.080002,61.669201,361100
2011-08-15,70.720001,71.680000,70.610001,71.669998,63.068378,463800
2011-08-16,70.910004,71.570000,70.199997,70.919998,62.408413,507000
2011-08-17,71.330002,71.839996,70.349998,70.900002,62.390781,772600
2011-08-18,68.980003,69.040001,67.019997,67.690002,59.566051,965600
2011-08-19,66.699997,68.400002,66.440002,66.510002,58.527664,812100
2011-08-22,68.050003,68.050003,66.330002,66.529999,58.545273,434700
2011-08-23,66.809998,68.839996,66.500000,68.839996,60.578022,391900
2011-08-24,68.680000,69.889999,68.500000,69.779999,61.405235,482800
2011-08-25,70.250000,70.610001,68.440002,68.680000,60.437229,838900
2011-08-26,68.269997,70.050003,67.250000,69.760002,61.387623,254300
2011-08-29,70.680000,72.000000,70.680000,71.989998,63.349972,169800
2011-08-30,71.669998,72.629997,71.099998,72.180000,63.517166,447900
2011-08-31,72.629997,73.250000,71.940002,72.459999,63.763588,1245900
2011-09-01,72.510002,73.120003,71.519997,71.559998,62.971596,908800
2011-09-02,70.099998,70.480003,69.440002,69.699997,61.334801,673400
2011-09-06,67.559998,69.290001,67.550003,69.230003,60.921230,350900
2011-09-07,70.290001,71.309998,70.089996,71.309998,62.751598,169700
2011-09-08,70.860001,71.650002,70.309998,70.480003,62.021191,204100
2011-09-09,69.680000,69.980003,68.220001,68.589996,60.358036,257700
2011-09-12,67.720001,69.070000,67.500000,69.059998,60.771626,322400
2011-09-13,69.260002,69.959999,68.800003,69.750000,61.378807,217900
2011-09-14,70.169998,71.620003,69.169998,70.739998,62.249992,491400
2011-09-15,71.550003,71.970001,70.870003,71.970001,63.332382,292200
2011-09-16,72.180000,72.580002,71.620003,72.320000,63.640385,260000
2011-09-19,71.070000,71.919998,70.620003,71.550003,62.962780,332800
2011-09-20,71.809998,72.519997,71.269997,71.320000,62.760380,624800
2011-09-21,71.279999,71.559998,69.050003,69.089996,60.798027,374300
2011-09-22,67.099998,67.720001,65.949997,66.900002,58.870872,603800
2011-09-23,66.160004,67.309998,66.099998,67.010002,59.228844,347400
2011-09-26,67.690002,68.620003,66.599998,68.559998,60.598850,441300
2011-09-27,69.919998,70.620003,69.010002,69.430000,61.367825,529400
2011-09-28,69.589996,69.870003,67.739998,67.830002,59.953617,253000
2011-09-29,69.019997,69.269997,67.070000,68.309998,60.377884,190600
2011-09-30,67.370003,68.000000,66.589996,66.730003,58.981354,378100
2011-10-03,66.209999,67.050003,64.410004,64.430000,56.948425,596000
2011-10-04,63.590000,66.239998,63.049999,66.029999,58.362629,776300
2011-10-05,66.320000,67.580002,65.709999,67.400002,59.573551,638700
2011-10-06,67.360001,68.769997,66.940002,68.680000,60.704910,276000
2011-10-07,69.110001,69.120003,67.739998,68.070000,60.165730,488600
2011-10-10,69.260002,70.430000,69.260002,70.430000,62.251713,176900
2011-10-11,70.000000,70.709999,69.970001,70.440002,62.260559,346500
2011-10-12,71.029999,71.959999,70.970001,71.190002,62.923473,233800
2011-10-13,70.720001,71.290001,70.260002,71.050003,62.799709,238600
2011-10-14,71.900002,72.339996,71.550003,72.339996,63.939919,115600
